match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5550000501.0,0.0,"5,84,11,21,48","8,97,13,86,107",2020-08-03 13:42:17,,,22.0,2632.0,,
5549998312.0,1.0,"129,1,9,31,126","27,77,98,90,18",2020-08-03 13:39:37,,,22.0,2708.0,,
5549996516.0,1.0,"128,18,97,110,113","64,102,126,21,12",2020-08-03 13:37:36,,,22.0,2524.0,,
5549995006.0,1.0,"114,37,74,77,86","25,68,103,11,10",2020-08-03 13:35:51,,,22.0,1842.0,,
5549994517.0,1.0,"93,78,11,88,37","87,97,5,70,73",2020-08-03 13:35:10,,,22.0,2332.0,,
5549989004.0,0.0,"8,30,128,96,97","93,39,64,35,50",2020-08-03 13:28:36,,,22.0,2259.0,,
5549988804.0,0.0,"21,69,9,37,67","39,30,2,42,85",2020-08-03 13:28:40,,,22.0,2968.0,,
5549987919.0,0.0,"5,53,16,46,109","106,69,64,25,81",2020-08-03 13:27:40,,,22.0,3050.0,,
5549987708.0,1.0,"44,67,83,7,97","84,42,110,36,60",2020-08-03 13:27:21,,,22.0,3244.0,,
5549987510.0,1.0,"13,71,29,1,87","83,91,95,119,65",2020-08-03 13:27:10,,,22.0,1923.0,,
5549987417.0,0.0,"69,67,97,86,31","27,40,120,16,106",2020-08-03 13:26:59,,,22.0,3711.0,,
5549987018.0,0.0,"54,18,39,22,7","1,23,14,53,97",2020-08-03 13:26:11,,,22.0,1692.0,,
5549980203.0,0.0,"49,30,19,93,39","26,51,109,9,43",2020-08-03 13:18:45,,,3.0,2085.0,,
5549977106.0,0.0,"26,51,97,31,95","112,70,18,119,126",2020-08-03 13:14:55,,,22.0,2516.0,,
5549976304.0,0.0,"34,25,8,104,45","39,67,79,128,42",2020-08-03 13:13:59,,,22.0,2453.0,,
5549975116.0,1.0,"14,23,1,31,21","5,120,8,65,107",2020-08-03 13:12:04,,,22.0,2170.0,,
5549970201.0,1.0,"35,36,58,56,96","86,13,67,31,2",2020-08-03 13:06:54,,,22.0,2562.0,,
5549968418.0,1.0,"19,49,1,121,31","86,16,120,87,93",2020-08-03 13:04:53,,,22.0,2786.0,,
5549965011.0,1.0,"121,76,18,110,69","39,2,64,62,8",2020-08-03 13:00:52,,,22.0,1684.0,,
5549954917.0,0.0,"83,74,19,113,2","7,33,70,31,17",2020-08-03 12:48:17,,,22.0,4691.0,,
5549954712.0,1.0,"19,17,102,74,18","41,84,53,14,106",2020-08-03 12:48:26,,,22.0,2772.0,,
5549954008.0,1.0,"63,25,97,86,81","73,3,6,88,100",2020-08-03 12:47:22,,,3.0,2663.0,,
5549953312.0,0.0,"19,126,41,129,31","101,109,38,36,26",2020-08-03 12:46:47,,,22.0,2304.0,,
5549951712.0,0.0,"2,19,64,20,72","113,98,3,101,41",2020-08-03 12:44:42,,,22.0,2496.0,,
5549951410.0,1.0,"67,121,98,37,11","19,20,93,74,48",2020-08-03 12:44:31,,,22.0,2383.0,,
5549946119.0,1.0,"88,108,74,93,37","21,97,48,79,7",2020-08-03 12:38:06,,,3.0,2236.0,,
5549945117.0,1.0,"14,64,36,74,41","73,16,7,9,10",2020-08-03 12:36:55,,,22.0,2248.0,,
5549941302.0,1.0,"97,39,40,18,126","87,64,13,1,4",2020-08-03 12:32:26,,,22.0,1657.0,,
5549939718.0,1.0,"108,35,70,86,84","46,7,41,2,68",2020-08-03 12:30:25,,,22.0,1954.0,,
5549937200.0,0.0,"7,129,110,54,74","98,2,64,67,9",2020-08-03 12:27:40,,,22.0,2537.0,,
5549935613.0,1.0,"129,63,69,106,121","68,33,22,104,12",2020-08-03 12:25:30,,,22.0,3206.0,,
5549935409.0,0.0,"109,69,87,107,76","113,129,86,91,100",2020-08-03 12:25:30,,,22.0,2081.0,,
5549933615.0,0.0,"41,13,51,120,83","10,16,3,110,106",2020-08-03 12:23:19,,,22.0,1793.0,,
5549931018.0,1.0,"68,14,76,70,18","6,119,69,86,73",2020-08-03 12:20:19,,,3.0,3051.0,,
5549930016.0,0.0,"26,27,104,95,47","120,119,75,60,42",2020-08-03 12:19:05,,,3.0,2157.0,,
5549926508.0,0.0,"84,9,42,43,98","74,87,19,41,99",2020-08-03 12:14:54,,,22.0,1931.0,,
5549925816.0,0.0,"86,40,18,69,17","3,25,44,64,74",2020-08-03 12:13:59,,,22.0,2494.0,,
5549925119.0,1.0,"48,83,8,108,32","5,78,19,41,39",2020-08-03 12:13:08,,,22.0,2094.0,,
5549923819.0,1.0,"41,21,126,87,101","67,119,22,39,9",2020-08-03 12:11:34,,,22.0,2422.0,,
5549922400.0,0.0,"26,86,46,95,28","31,55,110,114,22",2020-08-03 12:09:38,,,22.0,1723.0,,
5549921615.0,1.0,"106,28,59,107,1","95,49,13,86,101",2020-08-03 12:08:54,,,22.0,1503.0,,
5549921406.0,1.0,"39,108,84,93,87","32,21,107,64,19",2020-08-03 12:08:29,,,22.0,1571.0,,
5549916811.0,0.0,"32,84,7,39,126","3,74,16,31,1",2020-08-03 12:02:38,,,22.0,2414.0,,
5549916118.0,0.0,"86,28,89,81,26","69,17,110,67,119",2020-08-03 12:02:03,,,3.0,2278.0,,
5549915412.0,0.0,"52,93,83,31,108","60,8,76,84,9",2020-08-03 12:01:09,,,22.0,1606.0,,
5549909111.0,1.0,"26,108,51,126,1","97,11,8,110,101",2020-08-03 11:53:02,,,3.0,1595.0,,
5549908411.0,1.0,"2,74,105,8,31","16,88,46,3,42",2020-08-03 11:52:13,,,22.0,1876.0,,
5549908217.0,1.0,"2,11,1,68,84","79,104,8,35,46",2020-08-03 11:51:28,,,3.0,2851.0,,
5549906518.0,0.0,"81,50,17,41,86","68,56,3,109,129",2020-08-03 11:50:03,,,22.0,2164.0,,
5549905407.0,1.0,"30,10,11,16,20","113,60,48,101,88",2020-08-03 11:48:31,,,22.0,3161.0,,
5549904906.0,1.0,"64,26,106,69,44","74,102,67,96,128",2020-08-03 11:48:01,,,22.0,1932.0,,
5549903210.0,1.0,"48,84,17,120,2","54,64,23,19,110",2020-08-03 11:45:47,,,3.0,1702.0,,
5549902719.0,1.0,"64,25,13,71,93","96,70,30,47,51",2020-08-03 11:45:12,,,22.0,2348.0,,
5549900812.0,0.0,"67,2,7,15,87","9,45,95,86,53",2020-08-03 11:42:52,,,22.0,2095.0,,
5549898219.0,0.0,"9,1,94,28,31","105,34,67,7,51",2020-08-03 11:39:38,,,22.0,3283.0,,
5549898116.0,1.0,"73,45,7,22,19","35,72,129,15,87",2020-08-03 11:39:21,,,3.0,2694.0,,
5549898007.0,1.0,"93,46,14,104,5","2,119,45,126,44",2020-08-03 11:39:27,,,22.0,2540.0,,
5549896410.0,0.0,"126,98,19,8,26","31,121,21,96,54",2020-08-03 11:37:21,,,22.0,3010.0,,
5549894504.0,1.0,"74,68,41,104,100","31,108,86,46,113",2020-08-03 11:35:01,,,22.0,2018.0,,
5549893017.0,1.0,"14,39,44,79,11","63,59,90,84,9",2020-08-03 11:33:05,,,22.0,2848.0,,
5549892108.0,1.0,"84,51,18,65,112","126,19,110,104,67",2020-08-03 11:31:41,,,22.0,2246.0,,
5549889506.0,0.0,"71,35,96,13,67","101,60,128,10,17",2020-08-03 11:28:31,,,22.0,1861.0,,
5549884908.0,1.0,"41,19,108,74,84","106,104,7,67,64",2020-08-03 11:22:46,,,22.0,2854.0,,
5549884319.0,1.0,"77,64,32,42,75","39,51,7,48,26",2020-08-03 11:21:54,,,22.0,2236.0,,
5549882710.0,1.0,"27,39,59,129,12","74,23,8,22,40",2020-08-03 11:19:30,,,22.0,2733.0,,
5549882116.0,0.0,"64,18,13,69,39","89,2,75,121,19",2020-08-03 11:19:15,,,22.0,2615.0,,
5549879303.0,1.0,"44,25,87,128,83","126,5,67,69,35",2020-08-03 11:15:34,,,22.0,2011.0,,
5549876209.0,1.0,"27,97,67,22,8","110,69,94,5,18",2020-08-03 11:11:55,,,22.0,2265.0,,
5549875013.0,1.0,"100,12,128,69,23","3,97,33,41,107",2020-08-03 11:10:24,,,22.0,2042.0,,
5549872204.0,0.0,"73,69,30,9,41","46,7,18,64,2",2020-08-03 11:06:53,,,22.0,1799.0,,
5549871802.0,0.0,"74,8,25,104,68","97,95,84,65,86",2020-08-03 11:05:49,,,3.0,2110.0,,
5549871401.0,0.0,"49,25,41,51,39","7,5,13,40,1",2020-08-03 11:05:55,,,22.0,2205.0,,
5549866002.0,1.0,"22,76,26,2,67","70,31,36,102,79",2020-08-03 10:59:18,,,3.0,1603.0,,
5549863919.0,0.0,"27,86,2,41,69","113,9,3,55,8",2020-08-03 10:56:23,,,22.0,2434.0,,
5549861812.0,1.0,"48,97,64,14,104","101,86,109,84,15",2020-08-03 10:53:53,,,22.0,2668.0,,
5549850800.0,0.0,"69,87,27,48,51","114,102,23,56,40",2020-08-03 10:40:06,,,3.0,1617.0,,
5549849615.0,1.0,"111,21,40,109,13","100,107,112,44,11",2020-08-03 10:38:41,,,3.0,2756.0,,
5549848715.0,1.0,"14,18,74,111,16","40,91,25,44,104",2020-08-03 10:37:06,,,22.0,1627.0,,
5549848702.0,0.0,"93,108,5,3,35","79,128,41,11,2",2020-08-03 10:37:12,,,22.0,3324.0,,
5549848410.0,0.0,"78,106,68,72,84","46,26,16,12,104",2020-08-03 10:37:02,,,22.0,1908.0,,
5549848312.0,1.0,"41,121,7,28,39","104,86,79,67,29",2020-08-03 10:36:41,,,22.0,2189.0,,
5549848218.0,1.0,"48,41,70,87,105","10,12,14,93,109",2020-08-03 10:36:41,,,22.0,1650.0,,
5549847807.0,0.0,"106,40,112,19,81","89,62,16,51,25",2020-08-03 10:36:17,,,22.0,2273.0,,
5549846901.0,1.0,"104,9,14,6,39","84,41,110,22,45",2020-08-03 10:35:06,,,22.0,2133.0,,
5549845008.0,1.0,"63,31,11,54,13","26,7,106,86,12",2020-08-03 10:32:11,,,3.0,2203.0,,
5549842608.0,1.0,"39,8,64,2,112","7,79,41,21,120",2020-08-03 10:29:41,,,22.0,3016.0,,
5549841911.0,1.0,"5,40,56,18,69","74,55,67,37,30",2020-08-03 10:28:41,,,22.0,2619.0,,
5549837612.0,1.0,"13,17,71,26,67","82,104,120,51,91",2020-08-03 10:23:21,,,22.0,1723.0,,
5549834618.0,1.0,"11,86,41,101,98","39,49,107,1,5",2020-08-03 10:19:35,,,22.0,2570.0,,
5549832305.0,0.0,"58,19,120,39,113","80,128,7,41,60",2020-08-03 10:16:24,,,22.0,1912.0,,
5549828807.0,1.0,"2,7,6,83,39","21,106,8,107,64",2020-08-03 10:12:04,,,22.0,2499.0,,
5549826911.0,0.0,"96,128,51,11,95","21,14,26,106,93",2020-08-03 10:09:39,,,22.0,2483.0,,
5549825516.0,0.0,"69,126,84,1,87","21,61,62,5,70",2020-08-03 10:07:43,,,22.0,1906.0,,
5549825312.0,1.0,"30,67,45,47,7","11,68,69,51,18",2020-08-03 10:07:33,,,3.0,3866.0,,
5549822915.0,1.0,"64,107,52,10,67","31,110,17,54,104",2020-08-03 10:04:18,,,22.0,2576.0,,
5549821012.0,0.0,"5,8,126,84,31","37,17,97,90,44",2020-08-03 10:01:44,,,22.0,1818.0,,
5549819716.0,0.0,"27,9,104,114,95","2,7,76,120,67",2020-08-03 09:59:58,,,3.0,1661.0,,
5549819107.0,1.0,"13,29,71,41,31","63,10,8,104,20",2020-08-03 09:59:08,,,22.0,2240.0,,
5549818219.0,0.0,"3,76,60,86,70","44,102,5,59,51",2020-08-03 09:57:58,,,22.0,1623.0,,
5549817800.0,1.0,"10,7,30,60,17","107,114,93,50,47",2020-08-03 09:57:17,,,3.0,1589.0,,
5549817207.0,1.0,"58,56,120,126,19","84,70,2,25,110",2020-08-03 09:56:28,,,22.0,1626.0,,
5549816706.0,1.0,"7,4,12,37,19","39,101,100,58,44",2020-08-03 09:55:38,,,22.0,1825.0,,
5549813705.0,1.0,"22,33,67,38,102","113,106,75,105,40",2020-08-03 09:51:43,,,22.0,1919.0,,
5549813117.0,1.0,"70,1,21,80,119","45,7,87,60,8",2020-08-03 09:51:03,,,22.0,1803.0,,
5549811813.0,0.0,"56,110,62,129,111","88,86,11,19,1",2020-08-03 09:49:23,,,22.0,2723.0,,
5549809200.0,0.0,"21,39,101,2,18","67,100,104,86,35",2020-08-03 09:45:48,,,22.0,2672.0,,
5549808416.0,1.0,"75,100,42,32,8","128,21,51,93,84",2020-08-03 09:44:42,,,22.0,2474.0,,
5549806511.0,1.0,"128,105,67,19,17","65,39,18,62,58",2020-08-03 09:41:56,,,22.0,3962.0,,
5549804802.0,1.0,"41,96,111,47,65","97,45,93,121,61",2020-08-03 09:39:41,,,22.0,2863.0,,
5549800809.0,1.0,"9,26,119,108,93","39,64,29,11,126",2020-08-03 09:34:06,,,22.0,1758.0,,
5549799903.0,0.0,"35,26,14,104,1","85,32,97,114,100",2020-08-03 09:32:56,,,22.0,2238.0,,
5549799005.0,0.0,"106,120,100,113,27","40,7,1,5,17",2020-08-03 09:31:40,,,22.0,1933.0,,
5549798410.0,0.0,"104,113,9,128,42","86,60,72,27,74",2020-08-03 09:30:50,,,22.0,1957.0,,
5549796616.0,1.0,"109,100,5,120,106","65,21,84,14,77",2020-08-03 09:28:20,,,22.0,2263.0,,
5549795908.0,0.0,"44,65,83,51,36","69,119,2,12,64",2020-08-03 09:27:05,,,22.0,3053.0,,
5549794801.0,1.0,"7,17,78,30,10","51,1,87,25,79",2020-08-03 09:25:46,,,22.0,1721.0,,
5549792914.0,1.0,"13,129,30,4,52","114,86,34,97,83",2020-08-03 09:22:55,,,3.0,3320.0,,
5549791701.0,0.0,"2,11,8,64,51","97,66,10,104,27",2020-08-03 09:20:50,,,22.0,1884.0,,
5549790113.0,1.0,"69,68,74,63,48","100,45,41,26,42",2020-08-03 09:19:00,,,22.0,1969.0,,
5549789417.0,1.0,"104,71,10,11,90","89,27,17,41,63",2020-08-03 09:18:00,,,22.0,2418.0,,
5549787709.0,0.0,"32,86,113,129,128","74,18,16,30,58",2020-08-03 09:15:29,,,22.0,1884.0,,
5549787410.0,1.0,"113,1,68,45,112","19,27,100,52,8",2020-08-03 09:15:04,,,22.0,2337.0,,
5549786518.0,0.0,"13,126,44,112,49","78,67,86,34,101",2020-08-03 09:14:00,,,3.0,1861.0,,
5549785801.0,0.0,"62,67,5,104,21","75,14,55,93,74",2020-08-03 09:12:50,,,22.0,2392.0,,
5549784200.0,1.0,"10,96,71,86,64","98,90,128,109,23",2020-08-03 09:10:14,,,22.0,2475.0,,
5549783711.0,0.0,"67,38,17,110,86","126,62,18,128,85",2020-08-03 09:09:44,,,22.0,2209.0,,
5549782117.0,1.0,"64,39,30,69,67","20,84,63,97,10",2020-08-03 09:07:44,,,22.0,2289.0,,
5549781701.0,0.0,"80,68,104,36,39","71,48,74,2,9",2020-08-03 09:06:49,,,22.0,3513.0,,
5549780716.0,1.0,"18,86,62,106,44","1,80,101,110,69",2020-08-03 09:05:35,,,3.0,2449.0,,
5549779701.0,0.0,"29,121,93,14,17","113,60,25,5,110",2020-08-03 09:04:09,,,22.0,1980.0,,
5549774811.0,0.0,"8,114,9,38,90","60,40,31,32,86",2020-08-03 08:56:58,,,22.0,2664.0,,
5549774602.0,0.0,"101,9,54,62,26","61,56,69,37,84",2020-08-03 08:56:39,,,3.0,3196.0,,
5549774007.0,0.0,"67,39,62,104,14","76,2,9,30,114",2020-08-03 08:55:48,,,22.0,2754.0,,
5549771813.0,0.0,"74,38,75,20,70","83,95,28,18,22",2020-08-03 08:52:32,,,22.0,1826.0,,
5549769603.0,0.0,"1,29,13,112,34","69,68,41,128,39",2020-08-03 08:49:13,,,22.0,2933.0,,
5549769308.0,1.0,"25,39,84,7,44","5,56,40,19,74",2020-08-03 08:48:42,,,22.0,1698.0,,
5549768010.0,1.0,"74,100,114,41,119","86,63,42,97,50",2020-08-03 08:46:48,,,22.0,2414.0,,
5549766501.0,1.0,"97,53,10,90,96","25,21,111,114,98",2020-08-03 08:44:27,,,22.0,3153.0,,
5549766101.0,1.0,"43,107,42,69,85","104,78,25,64,114",2020-08-03 08:43:37,,,22.0,2146.0,,
5549765308.0,1.0,"107,10,108,44,64","93,76,85,9,71",2020-08-03 08:42:37,,,22.0,1684.0,,
5549756204.0,0.0,"9,45,99,35,87","51,79,21,53,41",2020-08-03 08:29:06,,,3.0,2052.0,,
5549756116.0,1.0,"18,105,93,64,22","38,39,6,81,36",2020-08-03 08:28:56,,,22.0,2324.0,,
5549755115.0,0.0,"25,69,58,34,11","110,86,23,100,109",2020-08-03 08:27:26,,,22.0,2923.0,,
5549753008.0,1.0,"128,5,32,28,25","3,101,23,1,45",2020-08-03 08:24:15,,,22.0,2047.0,,
5549752311.0,1.0,"41,87,104,101,106","22,60,126,90,12",2020-08-03 08:23:16,,,22.0,2239.0,,
5549752117.0,0.0,"96,44,71,68,6","103,69,80,109,26",2020-08-03 08:22:40,,,22.0,2778.0,,
5549746815.0,1.0,"86,85,12,40,106","10,69,30,89,21",2020-08-03 08:14:50,,,22.0,2522.0,,
5549745411.0,1.0,"84,86,32,72,97","129,15,51,6,22",2020-08-03 08:12:45,,,3.0,1972.0,,
5549743403.0,0.0,"120,86,41,30,106","40,52,2,126,10",2020-08-03 08:09:40,,,22.0,1578.0,,
5549741217.0,1.0,"10,19,7,26,70","72,110,2,84,69",2020-08-03 08:06:30,,,22.0,2193.0,,
5549737612.0,1.0,"126,85,69,54,9","11,53,104,14,120",2020-08-03 08:00:49,,,22.0,2369.0,,
5549735513.0,0.0,"39,85,8,11,97","70,74,2,128,83",2020-08-03 07:58:00,,,22.0,2538.0,,
5549728800.0,1.0,"40,62,84,120,10","41,64,22,7,129",2020-08-03 07:48:03,,,22.0,2386.0,,
5549723915.0,1.0,"30,73,54,45,39","69,22,6,86,7",2020-08-03 07:40:48,,,22.0,2795.0,,
5549721019.0,1.0,"5,99,22,41,26","86,20,12,104,97",2020-08-03 07:36:28,,,22.0,2283.0,,
5549719013.0,0.0,"37,30,10,97,22","86,3,67,104,11",2020-08-03 07:33:47,,,22.0,2064.0,,
5549718712.0,0.0,"64,40,34,19,42","86,1,43,98,26",2020-08-03 07:33:13,,,22.0,2349.0,,
5549718511.0,1.0,"98,37,7,22,54","129,70,9,87,11",2020-08-03 07:33:01,,,22.0,1654.0,,
5549718308.0,1.0,"63,129,64,97,46","60,21,76,1,68",2020-08-03 07:32:47,,,22.0,1584.0,,
5549717413.0,1.0,"95,104,20,32,7","9,39,42,13,100",2020-08-03 07:31:08,,,22.0,1855.0,,
5549716908.0,1.0,"84,67,74,7,36","11,6,64,110,28",2020-08-03 07:30:28,,,22.0,2788.0,,
5549716806.0,1.0,"104,41,25,71,62","129,83,110,70,21",2020-08-03 07:30:28,,,22.0,2347.0,,
5549716601.0,0.0,"99,32,74,31,97","28,25,46,14,67",2020-08-03 07:29:48,,,22.0,1938.0,,
5549715814.0,0.0,"14,98,17,70,26","43,109,128,51,104",2020-08-03 07:28:52,,,22.0,2607.0,,
5549714313.0,1.0,"113,29,126,14,100","73,95,84,13,91",2020-08-03 07:26:30,,,22.0,1852.0,,
5549712816.0,1.0,"85,69,67,10,7","47,8,128,89,86",2020-08-03 07:24:41,,,22.0,2599.0,,
5549704103.0,0.0,"111,108,43,41,86","18,53,51,74,84",2020-08-03 07:12:31,,,22.0,3026.0,,
5549703105.0,0.0,"56,8,25,87,40","32,113,64,96,50",2020-08-03 07:11:10,,,22.0,2475.0,,
5549701601.0,1.0,"129,67,21,39,110","7,91,37,104,32",2020-08-03 07:09:01,,,22.0,2343.0,,
5549701208.0,1.0,"3,97,33,96,113","17,7,18,53,121",2020-08-03 07:08:30,,,22.0,2357.0,,
5549698401.0,0.0,"12,110,108,121,46","31,16,1,74,86",2020-08-03 07:04:49,,,22.0,2216.0,,
5549695501.0,0.0,"120,41,64,86,46","99,112,17,37,21",2020-08-03 07:00:54,,,22.0,2263.0,,
5549694111.0,0.0,"13,60,3,7,8","84,41,39,126,51",2020-08-03 06:59:15,,,22.0,2735.0,,
5549693405.0,0.0,"40,1,21,68,9","44,64,23,104,120",2020-08-03 06:58:24,,,22.0,1931.0,,
5549691705.0,0.0,"100,28,43,64,6","23,44,97,98,21",2020-08-03 06:56:09,,,22.0,1676.0,,
5549690609.0,1.0,"14,54,9,28,50","69,64,7,42,61",2020-08-03 06:54:30,,,22.0,2384.0,,
5549688616.0,0.0,"40,112,56,34,51","126,74,48,37,108",2020-08-03 06:52:19,,,22.0,2018.0,,
5549687811.0,0.0,"3,96,65,9,41","11,110,70,27,63",2020-08-03 06:51:13,,,22.0,2073.0,,
5549686701.0,1.0,"26,102,53,1,64","93,14,74,101,51",2020-08-03 06:49:48,,,22.0,1825.0,,
5549686602.0,1.0,"9,70,108,68,23","39,121,44,38,21",2020-08-03 06:49:44,,,22.0,1808.0,,
5549685510.0,1.0,"34,21,105,114,86","70,95,112,29,46",2020-08-03 06:48:15,,,22.0,4907.0,,
5549684011.0,0.0,"120,14,39,5,41","35,62,74,69,8",2020-08-03 06:46:03,,,22.0,3034.0,,
5549680708.0,1.0,"129,27,104,1,26","60,37,106,63,8",2020-08-03 06:42:15,,,22.0,1860.0,,
5549680419.0,0.0,"68,30,76,97,2","21,31,129,106,8",2020-08-03 06:41:58,,,22.0,1976.0,,
5549677311.0,0.0,"108,7,78,31,8","80,25,48,69,88",2020-08-03 06:38:02,,,22.0,3341.0,,
5549676911.0,0.0,"2,84,106,109,68","50,9,40,12,11",2020-08-03 06:37:33,,,22.0,2609.0,,
5549675903.0,1.0,"50,120,74,41,22","67,2,26,39,60",2020-08-03 06:36:17,,,22.0,2525.0,,
5549670406.0,1.0,"44,97,9,23,3","5,46,40,1,45",2020-08-03 06:29:52,,,22.0,2067.0,,
5549668607.0,0.0,"19,86,126,8,31","120,54,106,84,7",2020-08-03 06:27:52,,,22.0,2265.0,,
5549662501.0,0.0,"2,9,3,23,42","105,119,113,98,93",2020-08-03 06:20:38,,,22.0,2521.0,,
5549660608.0,1.0,"8,11,98,3,74","79,28,106,14,48",2020-08-03 06:18:31,,,3.0,1748.0,,
5549658619.0,0.0,"128,64,41,25,16","84,8,21,56,126",2020-08-03 06:16:11,,,22.0,2642.0,,
5549657001.0,0.0,"119,7,89,62,17","22,27,13,2,44",2020-08-03 06:14:11,,,22.0,2774.0,,
5549652010.0,1.0,"8,21,22,17,120","67,121,106,7,36",2020-08-03 06:08:50,,,22.0,1943.0,,
5549651812.0,1.0,"6,111,62,126,69","21,102,91,70,84",2020-08-03 06:08:31,,,22.0,1749.0,,
5549649818.0,1.0,"69,10,97,68,8","128,42,104,21,111",2020-08-03 06:06:19,,,22.0,2453.0,,
5549649615.0,1.0,"104,97,8,126,31","86,21,34,63,2",2020-08-03 06:05:42,,,22.0,1863.0,,
5549647911.0,0.0,"8,56,87,38,85","39,32,72,90,7",2020-08-03 06:03:50,,,22.0,3052.0,,
5549647809.0,1.0,"55,128,109,36,88","86,67,11,79,98",2020-08-03 06:04:06,,,22.0,2075.0,,
5549646605.0,0.0,"23,114,8,121,26","112,37,56,44,97",2020-08-03 06:02:45,,,22.0,2239.0,,
5549646208.0,1.0,"101,67,26,28,106","41,14,5,52,11",2020-08-03 06:02:20,,,3.0,2613.0,,
5549644601.0,1.0,"10,111,120,67,63","86,51,126,42,17",2020-08-03 06:00:39,,,22.0,2285.0,,
5549641711.0,0.0,"104,8,97,87,51","5,32,76,69,107",2020-08-03 05:57:34,,,22.0,2024.0,,
5549636016.0,0.0,"21,1,110,2,30","84,53,18,114,74",2020-08-03 05:51:16,,,22.0,1846.0,,
5549631018.0,0.0,"105,121,39,18,40","66,69,17,5,89",2020-08-03 05:46:03,,,22.0,2518.0,,
5549630300.0,0.0,"22,86,10,26,16","67,17,96,5,25",2020-08-03 05:45:29,,,22.0,1953.0,,
5549625601.0,1.0,"45,1,105,33,126","51,11,79,42,101",2020-08-03 05:40:38,,,22.0,2675.0,,
5549623209.0,0.0,"6,18,56,25,121","96,10,5,104,107",2020-08-03 05:38:08,,,22.0,1532.0,,
5549622216.0,0.0,"8,19,87,106,9","12,69,126,3,86",2020-08-03 05:37:14,,,22.0,2147.0,,
5549620411.0,0.0,"25,10,106,60,37","35,53,8,31,17",2020-08-03 05:35:18,,,3.0,2363.0,,
5549617504.0,1.0,"30,1,51,75,99","86,44,64,76,39",2020-08-03 05:32:29,,,22.0,2096.0,,
