match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5595301204.0,1.0,"38,121,25,67,126","19,93,110,11,3",2020-09-01 21:29:52,4735.0,3.0,22.0,2794.0,,
5617216414.0,1.0,"88,111,67,96,31","34,72,101,26,120",2020-09-16 22:20:28,4087.0,1.0,22.0,2230.0,,
5555604010.0,1.0,"120,18,97,45,51","103,68,86,9,72",2020-08-07 02:56:06,4092.0,4.0,22.0,2703.0,,
5628706019.0,1.0,"1,19,104,126,50","21,85,11,44,27",2020-09-24 21:52:42,4160.0,1.0,22.0,2048.0,,
5621591307.0,0.0,"5,36,71,1,61","32,9,51,82,50",2020-09-19 22:50:41,4043.0,2.0,22.0,1944.0,,
5567752114.0,1.0,"1,19,17,102,21","86,32,25,50,28",2020-08-15 00:04:46,4579.0,3.0,22.0,2806.0,,
5577380013.0,0.0,"86,120,83,114,106","17,51,104,1,87",2020-08-21 08:14:45,3257.0,2.0,22.0,2542.0,,
5566707406.0,0.0,"9,74,93,51,87","31,113,44,60,7",2020-08-14 06:49:40,4615.0,1.0,22.0,2353.0,,
5628194209.0,0.0,"7,114,81,35,76","14,74,31,41,84",2020-09-24 13:28:56,4021.0,1.0,22.0,2795.0,,
5626133514.0,0.0,"128,74,81,64,41","39,108,87,67,9",2020-09-22 23:04:22,3800.0,3.0,22.0,3109.0,,
5557817817.0,0.0,"3,28,9,12,22","69,64,100,41,106",2020-08-08 15:25:23,3640.0,2.0,22.0,2596.0,,
5629258006.0,1.0,"28,54,10,102,21","126,19,110,6,47",2020-09-25 06:01:09,4191.0,3.0,22.0,2007.0,,
5616240110.0,0.0,"1,9,28,104,16","108,62,74,97,34",2020-09-16 03:16:35,3788.0,2.0,22.0,1780.0,,
5555470900.0,0.0,"93,30,97,36,90","4,98,17,64,26",2020-08-07 01:04:17,3646.0,4.0,22.0,1989.0,,
5617051303.0,0.0,"18,40,71,42,25","94,84,36,111,81",2020-09-16 20:31:42,3788.0,1.0,22.0,2398.0,,
5575613909.0,0.0,"97,98,94,37,84","90,99,67,5,106",2020-08-20 02:04:44,4194.0,1.0,22.0,1823.0,,
5631800305.0,1.0,"128,96,6,85,34","68,74,18,64,29",2020-09-27 00:05:48,4225.0,2.0,22.0,2461.0,,
5624041712.0,0.0,"44,25,84,9,82","87,41,39,86,104",2020-09-21 12:13:59,3916.0,3.0,22.0,1947.0,,
5630924905.0,1.0,"98,109,86,120,66","128,36,49,26,32",2020-09-26 12:59:13,4761.0,3.0,3.0,1540.0,,
5556894808.0,1.0,"21,2,114,36,43","41,64,104,58,56",2020-08-07 23:56:00,3824.0,2.0,3.0,2048.0,,
5618618605.0,0.0,"16,86,27,39,77","114,30,107,8,29",2020-09-17 22:55:00,3920.0,2.0,22.0,2304.0,,
5616705305.0,0.0,"47,33,84,112,93","105,30,22,1,98",2020-09-16 14:32:05,4811.0,1.0,22.0,3073.0,,
5630290404.0,1.0,"8,28,11,39,83","41,96,19,13,84",2020-09-26 00:35:29,4090.0,2.0,22.0,2495.0,,
5540969111.0,0.0,"121,92,108,70,21","126,86,26,18,107",2020-07-29 03:05:22,4846.0,4.0,22.0,2099.0,,
5566219710.0,1.0,"35,8,36,100,120","22,67,76,84,2",2020-08-13 23:14:37,5111.0,1.0,22.0,2751.0,,
5587979701.0,0.0,"5,19,39,14,44","70,69,11,97,107",2020-08-28 08:19:47,6233.0,4.0,22.0,2050.0,,
5568991506.0,0.0,"128,67,104,36,30","45,41,114,69,25",2020-08-15 20:21:06,3535.0,8.0,22.0,1744.0,,
5571313410.0,0.0,"107,93,39,104,14","37,48,19,69,97",2020-08-17 03:11:05,3742.0,3.0,22.0,1860.0,,
5535375416.0,1.0,"84,28,30,106,8","67,102,64,126,83",2020-07-25 23:49:42,4685.0,4.0,22.0,2602.0,,
5595497019.0,0.0,"72,83,51,8,69","28,21,60,94,31",2020-09-01 23:28:24,4384.0,2.0,22.0,2057.0,,
5524651904.0,0.0,"87,17,93,26,84","64,1,68,25,53",2020-07-20 02:39:31,4741.0,3.0,3.0,2868.0,,
5577039100.0,1.0,"6,119,83,40,17","28,27,21,92,71",2020-08-21 01:36:54,3422.0,3.0,22.0,2011.0,,
5569170716.0,1.0,"35,25,112,28,8","84,37,62,41,114",2020-08-15 22:11:02,3584.0,1.0,22.0,2934.0,,
5575511307.0,1.0,"112,126,40,109,119","6,2,68,9,25",2020-08-20 00:38:17,4942.0,4.0,22.0,2725.0,,
5570669712.0,0.0,"44,5,114,40,108","39,97,84,109,9",2020-08-16 19:56:43,3700.0,2.0,22.0,1895.0,,
5572266907.0,1.0,"10,16,45,87,67","30,106,104,6,121",2020-08-17 20:53:14,3839.0,6.0,3.0,1666.0,,
5626001502.0,1.0,"86,41,21,17,84","67,128,120,30,36",2020-09-22 21:44:18,4118.0,2.0,22.0,2748.0,,
5597767901.0,1.0,"19,100,33,105,12","14,74,41,111,78",2020-09-03 17:21:11,4540.0,4.0,22.0,1890.0,,
5620921609.0,1.0,"99,112,106,48,128","21,93,39,104,26",2020-09-19 15:06:12,4022.0,1.0,22.0,1825.0,,
5566937111.0,0.0,"8,34,112,7,25","110,89,45,126,83",2020-08-14 12:30:14,4346.0,4.0,22.0,1624.0,,
5564211805.0,1.0,"6,104,84,87,76","30,40,41,48,29",2020-08-12 16:24:02,4386.0,3.0,3.0,1801.0,,
5576394116.0,0.0,"69,11,71,41,39","18,14,21,4,105",2020-08-20 17:47:26,3263.0,4.0,22.0,2584.0,,
5568750212.0,1.0,"73,37,18,40,21","63,86,83,91,104",2020-08-15 17:14:06,5279.0,2.0,22.0,1639.0,,
5621139610.0,0.0,"56,128,31,104,8","67,2,17,27,86",2020-09-19 17:58:59,4716.0,3.0,22.0,2532.0,,
5573912719.0,1.0,"25,56,108,64,12","11,8,69,13,119",2020-08-18 22:46:29,3505.0,2.0,22.0,1615.0,,
5562733803.0,0.0,"17,121,10,96,14","89,20,126,13,69",2020-08-11 16:35:52,4287.0,3.0,3.0,3375.0,,
5623898814.0,0.0,"41,62,101,100,120","10,2,47,26,19",2020-09-21 08:22:41,3865.0,1.0,22.0,3513.0,,
5571249304.0,1.0,"74,41,21,75,97","27,93,11,104,5",2020-08-17 02:14:44,3528.0,2.0,22.0,2532.0,,
5571591413.0,1.0,"78,11,68,54,31","13,12,14,30,126",2020-08-17 08:48:45,3650.0,3.0,22.0,1818.0,,
5621369912.0,1.0,"40,1,39,30,104","126,70,71,11,121",2020-09-19 20:44:41,3897.0,5.0,3.0,2382.0,,
5569580510.0,1.0,"108,41,86,74,31","37,10,14,11,25",2020-08-16 02:44:25,3596.0,4.0,22.0,2184.0,,
5595130207.0,0.0,"7,74,26,8,96","86,54,98,90,21",2020-09-01 19:33:33,5017.0,1.0,22.0,2303.0,,
5575312801.0,1.0,"14,87,45,48,105","44,25,5,51,28",2020-08-19 22:26:46,3908.0,5.0,3.0,1864.0,,
5558186119.0,1.0,"129,21,126,112,18","29,121,26,25,32",2020-08-08 20:12:56,3744.0,4.0,3.0,3143.0,,
5601514114.0,0.0,"72,52,87,129,110","10,74,36,33,86",2020-09-06 03:15:10,4338.0,6.0,22.0,2672.0,,
5558676119.0,1.0,"10,19,87,110,56","25,42,55,9,104",2020-08-09 01:10:56,4276.0,4.0,22.0,1793.0,,
5627784609.0,1.0,"14,34,42,64,101","30,32,74,128,38",2020-09-24 03:08:47,3897.0,2.0,22.0,3125.0,,
5626650705.0,1.0,"62,64,41,28,74","110,51,45,27,94",2020-09-23 08:10:03,5532.0,1.0,22.0,2204.0,,
5558207301.0,1.0,"86,73,64,9,42","114,27,101,23,93",2020-08-08 20:26:42,3295.0,1.0,22.0,3002.0,,
5628713005.0,0.0,"102,27,8,97,74","11,94,47,7,100",2020-09-24 21:57:13,4141.0,4.0,22.0,2005.0,,
5557624016.0,1.0,"103,107,21,29,44","97,71,74,11,6",2020-08-08 12:29:20,3342.0,2.0,22.0,3674.0,,
5603172219.0,0.0,"6,22,3,104,7","120,108,105,8,31",2020-09-07 03:07:56,4477.0,1.0,22.0,2259.0,,
5598160507.0,1.0,"13,22,44,83,97","120,110,36,93,87",2020-09-03 22:33:30,4714.0,2.0,22.0,2352.0,,
5576917518.0,1.0,"93,103,101,104,22","108,8,86,14,52",2020-08-21 00:02:35,3734.0,3.0,22.0,2110.0,,
5570398403.0,1.0,"99,94,27,19,36","95,28,84,39,64",2020-08-16 16:37:57,3691.0,1.0,22.0,3002.0,,
5626755316.0,0.0,"109,84,62,17,27","31,45,14,56,104",2020-09-23 11:09:28,3899.0,3.0,22.0,2324.0,,
5620911411.0,0.0,"100,38,69,99,8","74,41,23,6,68",2020-09-19 14:57:33,3998.0,2.0,22.0,3528.0,,
5575640217.0,1.0,"84,8,34,100,78","97,74,67,119,39",2020-08-20 02:27:32,3775.0,3.0,22.0,1996.0,,
5632165212.0,0.0,"21,67,86,30,69","98,71,47,54,102",2020-09-27 05:31:59,3735.0,3.0,22.0,2098.0,,
5576609504.0,0.0,"49,3,14,109,23","69,39,53,25,42",2020-08-20 20:46:58,4052.0,5.0,3.0,3156.0,,
5558432505.0,0.0,"68,34,1,27,7","40,31,32,18,6",2020-08-08 22:40:03,3237.0,1.0,22.0,2225.0,,
5541530019.0,1.0,"129,5,26,6,70","13,47,3,14,1",2020-07-29 13:49:31,4470.0,5.0,3.0,2441.0,,
5616357115.0,0.0,"83,87,99,41,35","108,19,74,30,8",2020-09-16 05:28:41,4263.0,6.0,22.0,2623.0,,
5627973614.0,0.0,"126,25,31,17,95","97,5,102,83,18",2020-09-24 07:30:57,3950.0,4.0,22.0,2612.0,,
5532021701.0,1.0,"22,33,97,75,1","54,86,10,52,68",2020-07-24 02:02:57,4777.0,2.0,22.0,2186.0,,
5607199816.0,1.0,"21,8,40,98,47","120,18,87,74,26",2020-09-10 00:13:00,4443.0,4.0,22.0,1556.0,,
5597014918.0,0.0,"50,128,74,8,57","80,21,51,45,64",2020-09-03 01:06:56,4384.0,2.0,22.0,2242.0,,
5628443016.0,0.0,"32,8,4,68,27","126,6,79,110,129",2020-09-24 18:29:14,4592.0,2.0,22.0,2103.0,,
5632244409.0,0.0,"87,79,108,35,6","1,86,104,114,14",2020-09-27 07:25:27,4588.0,4.0,22.0,3056.0,,
5628571513.0,0.0,"10,7,45,104,26","73,111,120,44,21",2020-09-24 20:22:09,5322.0,6.0,22.0,1850.0,,
5616977102.0,1.0,"6,20,72,19,30","84,11,67,60,7",2020-09-16 19:32:58,4686.0,2.0,22.0,1755.0,,
5618361011.0,1.0,"41,129,9,62,39","51,74,7,44,21",2020-09-17 20:06:11,3761.0,2.0,22.0,2298.0,,
5610447500.0,0.0,"128,129,39,85,44","103,83,19,18,84",2020-09-12 08:30:15,5139.0,5.0,22.0,1932.0,,
5598354914.0,1.0,"46,86,104,18,7","22,51,96,8,30",2020-09-04 00:52:28,4939.0,3.0,22.0,2662.0,,
5588927718.0,0.0,"9,7,88,6,53","73,87,109,74,2",2020-08-28 22:59:20,4381.0,4.0,22.0,1980.0,,
5601860616.0,1.0,"52,7,5,8,17","19,69,84,56,121",2020-09-06 10:36:41,4327.0,2.0,22.0,2552.0,,
5573184204.0,0.0,"48,97,129,112,106","78,74,75,12,90",2020-08-18 11:47:43,4245.0,2.0,22.0,2270.0,,
5570298311.0,0.0,"30,85,44,88,28","106,69,19,40,6",2020-08-16 15:24:30,3439.0,2.0,22.0,2219.0,,
5619145200.0,1.0,"8,31,81,128,106","19,120,86,84,67",2020-09-18 07:33:24,3983.0,6.0,3.0,3161.0,,
5577109414.0,1.0,"42,4,30,17,39","18,105,13,37,69",2020-08-21 02:40:24,3654.0,1.0,3.0,1662.0,,
5569646017.0,1.0,"108,86,26,41,101","1,128,36,31,49",2020-08-16 03:43:26,4309.0,2.0,22.0,1742.0,,
5561942704.0,0.0,"31,7,38,10,13","41,40,27,25,9",2020-08-11 01:18:55,4843.0,4.0,22.0,2585.0,,
5600522210.0,0.0,"25,71,23,21,67","44,74,126,86,22",2020-09-05 15:33:02,4817.0,3.0,22.0,3017.0,,
5629749408.0,1.0,"10,109,7,28,88","62,98,8,74,84",2020-09-25 17:59:24,3620.0,1.0,22.0,1955.0,,
5630965100.0,0.0,"21,35,26,43,80","6,119,97,30,73",2020-09-26 13:41:11,3724.0,6.0,22.0,1655.0,,
5623259013.0,1.0,"15,1,69,85,88","76,19,10,119,75",2020-09-20 22:17:07,4543.0,2.0,3.0,2531.0,,
5595237704.0,1.0,"111,36,7,10,16","52,104,113,44,26",2020-09-01 20:50:29,4517.0,5.0,3.0,1550.0,,
5557402604.0,0.0,"41,100,20,11,63","67,86,29,121,46",2020-08-08 08:04:43,3956.0,1.0,22.0,3256.0,,
5625553013.0,0.0,"25,4,22,3,70","120,74,41,119,37",2020-09-22 15:01:38,4334.0,2.0,22.0,2513.0,,
5596550719.0,0.0,"8,16,25,39,119","51,65,111,21,93",2020-09-02 19:45:47,4925.0,4.0,22.0,3257.0,,
5577209419.0,1.0,"14,21,105,54,102","101,114,49,84,35",2020-08-21 04:19:05,3273.0,2.0,22.0,2597.0,,
5600876214.0,1.0,"30,67,19,23,25","40,18,62,83,21",2020-09-05 20:14:49,4692.0,6.0,3.0,2583.0,,
5628287802.0,1.0,"18,126,37,51,108","40,74,41,21,105",2020-09-24 15:33:21,6016.0,4.0,22.0,2416.0,,
5617132800.0,0.0,"87,65,54,97,7","21,3,49,30,56",2020-09-16 21:27:13,3950.0,2.0,22.0,2002.0,,
5535898901.0,0.0,"41,7,74,87,55","78,10,101,1,5",2020-07-26 06:08:40,4965.0,2.0,22.0,1573.0,,
5618571112.0,1.0,"3,9,7,18,26","86,11,87,104,106",2020-09-17 22:25:44,4167.0,2.0,22.0,2135.0,,
5573351507.0,0.0,"11,8,60,101,121","74,9,2,3,67",2020-08-18 15:15:00,3261.0,4.0,22.0,2172.0,,
5523237715.0,1.0,"26,16,23,54,45","13,86,90,18,39",2020-07-19 13:55:41,4449.0,3.0,22.0,3457.0,,
5565887700.0,0.0,"110,39,99,128,41","2,106,26,121,93",2020-08-13 19:37:40,4877.0,6.0,22.0,2217.0,,
5628945917.0,1.0,"21,108,35,20,56","3,32,102,113,40",2020-09-25 00:34:12,4429.0,1.0,22.0,2408.0,,
5625025201.0,1.0,"8,50,39,128,60","105,44,31,16,97",2020-09-22 02:43:52,4066.0,3.0,22.0,1529.0,,
5627523706.0,1.0,"83,65,74,23,41","109,64,2,37,21",2020-09-23 23:32:04,3926.0,1.0,22.0,2454.0,,
5602969916.0,0.0,"96,3,106,126,63","46,13,85,67,81",2020-09-07 00:20:12,5672.0,2.0,22.0,2055.0,,
5617255501.0,1.0,"84,21,41,30,99","7,25,114,113,68",2020-09-16 22:45:25,3762.0,4.0,22.0,2656.0,,
5569749310.0,1.0,"58,99,106,22,94","54,97,93,84,52",2020-08-16 05:30:46,3495.0,2.0,22.0,2458.0,,
5537207403.0,0.0,"11,84,6,53,19","103,23,69,101,56",2020-07-26 22:38:00,5278.0,10.0,3.0,2020.0,,
5622470014.0,0.0,"18,23,86,5,28","22,2,82,63,7",2020-09-20 13:00:29,3894.0,4.0,22.0,3039.0,,
5569626111.0,0.0,"18,35,25,19,44","67,114,26,101,9",2020-08-16 03:24:47,3589.0,2.0,22.0,3504.0,,
5631952802.0,0.0,"7,86,129,44,73","14,67,15,9,30",2020-09-27 02:03:23,3940.0,4.0,22.0,1913.0,,
5614038410.0,0.0,"1,75,11,29,86","53,25,85,6,82",2020-09-14 16:11:53,4568.0,2.0,22.0,2289.0,,
5572507315.0,1.0,"58,63,8,17,51","6,37,119,108,75",2020-08-17 23:20:31,4212.0,1.0,22.0,1933.0,,
5568952419.0,1.0,"36,93,26,97,87","80,53,86,30,19",2020-08-15 19:54:20,3797.0,2.0,22.0,1712.0,,
5615956018.0,1.0,"107,41,11,108,50","76,93,86,16,47",2020-09-15 23:27:57,3792.0,5.0,22.0,2798.0,,
5616674211.0,0.0,"1,13,51,39,111","36,38,25,75,44",2020-09-16 13:49:56,4141.0,2.0,22.0,1668.0,,
5558138900.0,0.0,"50,39,109,98,96","19,93,5,120,97",2020-08-08 19:39:53,4060.0,3.0,22.0,2144.0,,
5591435919.0,0.0,"70,58,100,128,106","2,98,50,82,6",2020-08-30 10:53:39,4809.0,2.0,22.0,1951.0,,
5629560305.0,1.0,"85,44,19,37,13","25,86,67,69,31",2020-09-25 14:10:59,4010.0,2.0,22.0,2434.0,,
5592013405.0,0.0,"37,110,120,49,81","86,126,1,98,30",2020-08-30 18:38:03,5351.0,4.0,22.0,2547.0,,
5586697407.0,1.0,"8,86,99,31,104","71,113,28,44,53",2020-08-27 12:08:01,4742.0,4.0,22.0,2050.0,,
5619496006.0,1.0,"84,59,5,108,1","44,110,9,106,14",2020-09-18 16:20:53,3804.0,2.0,3.0,1700.0,,
5624047819.0,0.0,"40,41,102,36,30","27,60,107,67,17",2020-09-21 12:22:36,4363.0,1.0,3.0,2487.0,,
5626068303.0,0.0,"11,99,3,19,54","5,103,52,42,8",2020-09-22 22:24:05,4664.0,1.0,22.0,2039.0,,
5559122400.0,0.0,"101,84,114,36,18","86,97,44,54,21",2020-08-09 09:00:02,3701.0,3.0,22.0,2429.0,,
5567998718.0,1.0,"16,32,40,11,64","37,112,78,97,35",2020-08-15 03:29:02,4958.0,5.0,22.0,1787.0,,
5571377310.0,1.0,"108,6,84,42,25","41,20,28,21,74",2020-08-17 04:11:55,3682.0,4.0,22.0,2039.0,,
5624321915.0,0.0,"9,36,27,18,113","79,57,74,12,4",2020-09-21 18:06:41,3949.0,4.0,22.0,2520.0,,
5603791109.0,1.0,"74,58,93,110,104","120,45,10,100,50",2020-09-07 16:54:58,6007.0,1.0,22.0,1803.0,,
5617233802.0,0.0,"45,63,27,19,62","107,93,69,13,7",2020-09-16 22:31:34,4813.0,4.0,22.0,1981.0,,
5573843802.0,1.0,"67,83,28,87,106","31,23,18,70,27",2020-08-18 22:04:27,3425.0,2.0,22.0,2683.0,,
5613790116.0,1.0,"41,57,129,31,11","40,104,42,76,26",2020-09-14 10:29:21,5162.0,5.0,3.0,1725.0,,
5555701908.0,1.0,"54,98,74,105,5","23,7,93,68,104",2020-08-07 04:27:53,4082.0,2.0,22.0,1612.0,,
5620217518.0,0.0,"14,108,5,10,19","59,113,1,60,37",2020-09-19 01:39:36,4194.0,4.0,22.0,2973.0,,
5577516605.0,0.0,"108,19,93,11,90","74,40,84,8,128",2020-08-21 11:48:45,3923.0,1.0,22.0,2427.0,,
5576605818.0,0.0,"120,104,100,12,110","41,27,51,55,61",2020-08-20 20:44:27,4287.0,2.0,22.0,1939.0,,
5557817412.0,0.0,"21,98,93,22,84","17,18,28,26,105",2020-08-08 15:24:49,3300.0,1.0,22.0,2861.0,,
5620197906.0,1.0,"35,42,86,4,84","129,111,17,90,72",2020-09-19 01:24:30,3770.0,3.0,22.0,2557.0,,
5605733303.0,0.0,"70,52,48,84,110","21,40,22,18,27",2020-09-08 23:20:03,4384.0,7.0,3.0,4227.0,,
5565105306.0,1.0,"26,21,44,129,39","25,67,2,86,87",2020-08-13 03:41:52,5256.0,2.0,22.0,2010.0,,
5574902017.0,0.0,"14,34,62,104,10","74,1,16,22,48",2020-08-19 17:17:20,3564.0,2.0,22.0,2576.0,,
5609365913.0,1.0,"90,29,14,15,67","18,68,3,19,69",2020-09-11 16:49:52,5058.0,1.0,22.0,2287.0,,
5566975004.0,1.0,"95,86,31,106,2","87,128,97,7,1",2020-08-14 13:19:11,4518.0,4.0,3.0,1962.0,,
5617733212.0,1.0,"106,129,22,54,30","15,52,21,107,67",2020-09-17 06:03:55,3920.0,5.0,22.0,2520.0,,
5597716405.0,0.0,"25,18,73,26,4","8,104,19,100,54",2020-09-03 16:23:25,4468.0,1.0,22.0,2262.0,,
5570632305.0,1.0,"90,56,19,113,108","93,20,110,129,74",2020-08-16 19:31:39,4582.0,4.0,22.0,2150.0,,
5590992811.0,0.0,"86,109,108,87,47","44,113,26,104,14",2020-08-30 02:35:07,4790.0,3.0,22.0,2376.0,,
5626429500.0,1.0,"5,112,98,35,18","110,2,74,1,85",2020-09-23 02:53:14,4998.0,2.0,22.0,2194.0,,
5631121314.0,0.0,"13,121,46,95,19","103,43,65,67,5",2020-09-26 16:04:53,4378.0,3.0,3.0,3280.0,,
5572675117.0,0.0,"69,65,6,48,15","74,51,84,44,22",2020-08-18 01:21:44,3564.0,2.0,22.0,2727.0,,
5553433712.0,0.0,"7,2,114,70,101","72,106,33,63,30",2020-08-05 19:03:45,4574.0,7.0,3.0,2600.0,,
5541341607.0,0.0,"53,21,9,51,89","98,1,126,69,58",2020-07-29 10:10:11,7928.0,3.0,22.0,1555.0,,
5629130502.0,0.0,"25,17,42,99,111","3,4,19,44,126",2020-09-25 03:20:36,4465.0,2.0,22.0,2257.0,,
5573584312.0,0.0,"93,26,8,62,9","121,1,43,51,55",2020-08-18 19:05:09,3664.0,4.0,3.0,1703.0,,
5625960315.0,0.0,"39,8,97,36,86","42,45,21,50,67",2020-09-22 21:18:50,4288.0,8.0,22.0,2547.0,,
5571340703.0,1.0,"67,85,19,74,129","83,114,17,65,28",2020-08-17 03:36:06,4035.0,1.0,22.0,2309.0,,
5629889918.0,0.0,"44,111,99,107,113","28,39,58,5,8",2020-09-25 20:12:50,3762.0,2.0,22.0,1989.0,,
5576365916.0,1.0,"69,11,109,88,68","113,36,53,41,5",2020-08-20 17:19:40,4433.0,2.0,22.0,1890.0,,
5622800710.0,0.0,"5,45,22,69,18","28,39,67,101,14",2020-09-20 17:21:28,3878.0,7.0,22.0,1784.0,,
5603089314.0,1.0,"12,51,30,87,39","14,129,112,109,46",2020-09-07 01:52:34,4421.0,3.0,22.0,2359.0,,
5626604919.0,0.0,"11,86,29,42,31","10,101,104,26,121",2020-09-23 06:40:27,5029.0,1.0,22.0,2729.0,,
5602186205.0,1.0,"4,22,7,95,53","100,19,109,60,51",2020-09-06 15:39:17,6055.0,3.0,22.0,2837.0,,
5591913801.0,1.0,"31,110,56,41,96","98,10,93,5,52",2020-08-30 17:25:22,5218.0,6.0,3.0,2591.0,,
5631176300.0,1.0,"39,46,8,3,103","4,22,100,64,1",2020-09-26 16:50:36,4591.0,3.0,22.0,1672.0,,
5555851114.0,0.0,"36,1,26,2,62","87,93,83,46,60",2020-08-07 07:34:17,4677.0,1.0,22.0,1957.0,,
5542561208.0,1.0,"57,83,95,36,108","18,19,31,14,39",2020-07-30 02:33:42,4575.0,1.0,22.0,1965.0,,
5558511504.0,1.0,"67,3,51,9,97","2,70,121,120,50",2020-08-08 23:25:18,3931.0,3.0,22.0,4309.0,,
5554064212.0,1.0,"101,12,106,45,84","15,64,69,10,71",2020-08-06 02:11:46,4659.0,3.0,22.0,2106.0,,
5532476418.0,1.0,"19,105,104,79,95","14,70,67,73,31",2020-07-24 09:56:11,5739.0,5.0,22.0,3477.0,,
5624973216.0,1.0,"14,91,17,104,41","87,76,2,10,21",2020-09-22 01:58:50,4194.0,2.0,22.0,2359.0,,
5602637504.0,0.0,"73,129,31,91,72","121,17,60,21,12",2020-09-06 20:56:44,4425.0,5.0,22.0,2229.0,,
5604083407.0,1.0,"120,86,41,121,69","126,101,42,64,71",2020-09-07 21:09:21,4678.0,4.0,22.0,2456.0,,
5552437817.0,0.0,"121,13,31,106,55","64,41,25,107,40",2020-08-05 00:33:57,4553.0,5.0,22.0,2859.0,,
5552432005.0,1.0,"8,64,39,40,3","84,52,67,2,36",2020-08-05 00:29:51,4511.0,6.0,22.0,1774.0,,
5564208504.0,0.0,"90,42,82,87,45","63,105,41,107,11",2020-08-12 16:20:48,4181.0,2.0,22.0,1973.0,,
5556611301.0,0.0,"54,110,26,39,13","35,101,72,128,21",2020-08-07 21:07:01,4081.0,6.0,3.0,2357.0,,
5599059709.0,0.0,"59,26,42,71,23","88,86,67,69,22",2020-09-04 16:02:35,4453.0,6.0,3.0,1874.0,,
5566004917.0,0.0,"108,7,21,30,109","53,71,41,10,64",2020-08-13 21:01:11,4658.0,3.0,22.0,2700.0,,
5589671018.0,1.0,"106,44,84,18,53","41,74,69,50,19",2020-08-29 10:26:09,4471.0,3.0,22.0,1954.0,,
5563717111.0,1.0,"5,106,38,25,47","46,128,68,97,44",2020-08-12 05:37:04,4634.0,4.0,22.0,1645.0,,
5602528607.0,0.0,"9,81,18,52,128","104,103,67,5,97",2020-09-06 19:49:44,4683.0,4.0,22.0,2898.0,,
5572303303.0,0.0,"91,6,112,70,97","107,29,84,108,44",2020-08-17 21:16:31,3242.0,1.0,22.0,1920.0,,
5622296016.0,1.0,"87,93,22,10,86","9,44,126,36,64",2020-09-20 09:53:04,3794.0,1.0,22.0,3355.0,,
5594768609.0,1.0,"75,30,4,55,18","38,22,39,67,26",2020-09-01 13:15:02,5298.0,1.0,22.0,1912.0,,
5618767505.0,0.0,"11,10,30,107,98","26,90,21,70,87",2020-09-18 00:37:45,3983.0,2.0,22.0,2245.0,,
